{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/o/logicom-lefit-black.jpg', 'url': 'https://www.mytek.tn/smartphone-logicom-le-fit-noir.html', 'name': 'Smartphone LOGICOM LE FIT - Noir', 'price': '159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-a16plus-black.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-a16-plus-noir.html', 'name': 'Smartphone ITEL A16 Plus - Noir', 'price': '179,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-a16plus-gold.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-a16-plus-gold.html', 'name': 'Smartphone ITEL A16 Plus - Gold', 'price': '179,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/c/e/celestial-blue_9.jpg', 'url': 'https://www.mytek.tn/smartphone-ipro-l50-noir.html', 'name': 'Smartphone IPRO L50 - Noir', 'price': '189,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-wfit-blue2.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-pop-5-go-1g-16g-bleu.html', 'name': 'Smartphone TECNO Pop 5 GO 1G/16G - Bleu', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-wfit-blue1_1.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-pop-5-go-1g-16g-gold.html', 'name': 'Smartphone TECNO Pop 5 GO 1G/16G - Gold', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-a56-black_1_1.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-a56-noir.html', 'name': 'Smartphone ITEL A56 - Noir', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1206-ver-pis_53.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c1-2021-bleu.html', 'name': 'Smartphone NOKIA C1 2021 - Bleu', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-a56-blue_1_1.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-a56-bleu.html', 'name': 'Smartphone ITEL A56 - Bleu', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-grey_33.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c1-2021-violet.html', 'name': 'Smartphone NOKIA C1 2021 - Violet', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-wfit-blue1.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-pop-5-go-1g-16g-noir.html', 'name': 'Smartphone TECNO Pop 5 GO 1G/16G - Noir', 'price': '239,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/o/a/oale-cc1-black.jpg', 'url': 'https://www.mytek.tn/smartphone-oale-cc1-noir.html', 'name': 'Smartphone OALE CC1 - Noir', 'price': '249,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/o/a/oale-cc1-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-oale-cc1-bleu.html', 'name': 'Smartphone OALE CC1 - Bleu', 'price': '249,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/o/a/oale-cc1-red.jpg', 'url': 'https://www.mytek.tn/smartphone-oale-cc1-rouge.html', 'name': 'Smartphone OALE CC1 - Rouge', 'price': '249,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/n/o/nokia-c10-grey_1.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c10-32go-gris.html', 'name': 'Smartphone NOKIA C10 32Go - Gris', 'price': '259,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1206-iceblue_13.jpg', 'url': 'https://www.mytek.tn/smartphone-nokia-c10-32go-violet.html', 'name': 'Smartphone NOKIA C10 32Go - Violet', 'price': '259,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/t/itel-p36-dblue_1.jpg', 'url': 'https://www.mytek.tn/smartphone-itel-p36-bleu-fonce.html', 'name': 'Smartphone ITEL P36 - Bleu Foncé', 'price': '269,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/2/92322-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-lp-n60-bleu.html', 'name': 'Smartphone LP N60 - Bleu', 'price': '269,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/7/97060-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-lp-n60-vert.html', 'name': 'Smartphone LP N60 - Vert', 'price': '269,900 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/8/0/80921-large_default.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a10-bleu-iku-a10-blue.html', 'name': 'Smartphone IKU A10 - Bleu (IKU-A10-BLUE)', 'price': '279,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/k/iku-a10-green.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a10-vert-iku-a10-green.html', 'name': 'Smartphone IKU A10 - Vert (IKU-A10-GREEN)', 'price': '279,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/i/k/iku-a10-red.jpg', 'url': 'https://www.mytek.tn/smartphone-iku-a10-rouge-iku-a10-red.html', 'name': 'Smartphone IKU A10 - Rouge (IKU-A10-RED)', 'price': '279,000 TND'} 
